,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
1192,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Montividiu,5213756,11,11,464,948,733,184,175,184,211,194,201,170,202,160,110,95,11,4,11,4,7,7,10,6,11,10,1,10,11,11,9,322,0,0,135,3168,2756,171,5.8
1193,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Doverlândia,5207253,12,9,184,431,461,67,70,96,110,88,102,150,116,93,48,45,9,6,8,1,9,6,9,3,9,7,0,9,9,5,5,218,0,0,91,1590,1478,108,7.6
1194,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Doverlândia,5207253,12,9,184,431,461,67,70,96,110,88,102,150,116,93,48,45,9,6,8,1,9,6,9,3,9,7,0,9,9,5,5,218,0,0,91,1590,1478,108,5.3
1195,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Doverlândia,5207253,12,9,184,431,461,67,70,96,110,88,102,150,116,93,48,45,9,6,8,1,9,6,9,3,9,7,0,9,9,5,5,218,0,0,91,1590,1478,108,5.8
1196,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Castelândia,5205059,3,3,125,282,223,51,51,64,66,50,73,61,44,45,22,18,3,2,3,1,2,2,3,1,3,2,0,2,3,2,1,99,0,0,50,766,756,38,5.3
1197,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Castelândia,5205059,3,3,125,282,223,51,51,64,66,50,73,61,44,45,22,18,3,2,3,1,2,2,3,1,3,2,0,2,3,2,1,99,0,0,50,766,756,38,5.3
1198,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Palestina de Goiás,5215652,3,3,82,239,196,51,43,44,51,50,60,44,39,53,25,18,3,1,2,2,3,2,3,0,3,2,0,1,3,3,3,63,0,0,33,664,646,31,5.5
1199,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Palestina de Goiás,5215652,3,3,82,239,196,51,43,44,51,50,60,44,39,53,25,18,3,1,2,2,3,2,3,0,3,2,0,1,3,3,3,63,0,0,33,664,646,31,5.5
1201,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Santa Rita do Araguaia,5219407,5,5,181,446,303,80,89,90,100,87,82,85,66,70,32,29,5,2,4,0,1,3,5,0,5,4,1,3,5,3,2,144,0,0,62,1238,1207,61,5.2
1202,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Santa Rita do Araguaia,5219407,5,5,181,446,303,80,89,90,100,87,82,85,66,70,32,29,5,2,4,0,1,3,5,0,5,4,1,3,5,3,2,144,0,0,62,1238,1207,61,5.2
1203,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Aparecida do Rio Doce,5201454,3,3,116,290,178,64,38,70,65,53,51,42,50,35,26,23,3,2,3,2,2,2,3,1,3,2,1,2,3,2,2,95,0,0,39,736,720,38,5.6
1204,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Aparecida do Rio Doce,5201454,3,3,116,290,178,64,38,70,65,53,51,42,50,35,26,23,3,2,3,2,2,2,3,1,3,2,1,2,3,2,2,95,0,0,39,736,720,38,5.6
1205,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Perolândia,5216452,4,4,138,316,209,53,58,75,75,55,68,48,52,41,26,25,4,1,4,1,4,2,4,2,4,4,0,4,4,4,3,119,0,0,51,889,835,52,5.8
1206,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Perolândia,5216452,4,4,138,316,209,53,58,75,75,55,68,48,52,41,26,25,4,1,4,1,4,2,4,2,4,4,0,4,4,4,3,119,0,0,51,889,835,52,5.8
1208,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Caiapônia,5204409,20,17,468,1058,817,200,200,216,221,221,236,210,189,182,105,101,16,6,16,5,10,8,14,3,16,11,2,10,15,10,12,373,0,0,180,2975,2913,173,5.8
1209,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Caiapônia,5204409,20,17,468,1058,817,200,200,216,221,221,236,210,189,182,105,101,16,6,16,5,10,8,14,3,16,11,2,10,15,10,12,373,0,0,180,2975,2913,173,5.8
1210,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Aporé,5201504,4,4,200,331,253,67,79,105,42,38,62,82,63,46,34,49,4,2,3,2,3,1,4,1,4,3,2,2,4,4,4,153,0,0,75,941,939,63,5.6
1211,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Aporé,5201504,4,4,200,331,253,67,79,105,42,38,62,82,63,46,34,49,4,2,3,2,3,1,4,1,4,3,2,2,4,4,4,153,0,0,75,941,939,63,5.6
1212,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Mineiros,5213103,60,52,2885,5368,3433,1008,918,1163,1168,1111,1006,902,809,716,429,386,36,14,34,17,18,19,35,12,37,25,5,32,50,46,33,1696,0,0,666,15711,14712,708,5.8
1213,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Mineiros,5213103,60,52,2885,5368,3433,1008,918,1163,1168,1111,1006,902,809,716,429,386,36,14,34,17,18,19,35,12,37,25,5,32,50,46,33,1696,0,0,666,15711,14712,708,6.2
1214,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Mineiros,5213103,60,52,2885,5368,3433,1008,918,1163,1168,1111,1006,902,809,716,429,386,36,14,34,17,18,19,35,12,37,25,5,32,50,46,33,1696,0,0,666,15711,14712,708,6.2
1215,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Santa Helena de Goiás,5219308,28,25,1478,2798,2283,545,542,546,559,606,674,562,550,497,228,225,24,6,23,8,12,14,25,8,25,17,2,21,25,19,12,977,0,0,428,8638,8178,448,6.3
1216,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Santa Helena de Goiás,5219308,28,25,1478,2798,2283,545,542,546,559,606,674,562,550,497,228,225,24,6,23,8,12,14,25,8,25,17,2,21,25,19,12,977,0,0,428,8638,8178,448,5.8
1217,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Santa Helena de Goiás,5219308,28,25,1478,2798,2283,545,542,546,559,606,674,562,550,497,228,225,24,6,23,8,12,14,25,8,25,17,2,21,25,19,12,977,0,0,428,8638,8178,448,5.9
1219,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Portelândia,5218102,3,3,107,341,286,51,54,68,87,81,74,84,67,61,21,21,3,1,3,1,2,2,3,0,2,2,1,3,3,3,2,103,0,0,33,943,903,42,5.4
1220,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Portelândia,5218102,3,3,107,341,286,51,54,68,87,81,74,84,67,61,21,21,3,1,3,1,2,2,3,0,2,2,1,3,3,3,2,103,0,0,33,943,903,42,5.4
1221,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Santo Antônio da Barra,5219712,6,5,210,353,293,36,65,68,104,80,91,80,55,67,35,33,3,0,2,2,4,1,4,0,1,2,0,2,5,5,3,130,0,0,61,1251,1063,73,5.6
1222,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Santo Antônio da Barra,5219712,6,5,210,353,293,36,65,68,104,80,91,80,55,67,35,33,3,0,2,2,4,1,4,0,1,2,0,2,5,5,3,130,0,0,61,1251,1063,73,5.6
1224,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Serranópolis,5220504,11,10,267,547,434,106,103,124,104,110,164,106,90,74,62,58,9,2,8,3,4,1,5,1,10,4,1,5,9,4,7,176,0,0,81,1527,1500,73,5.7
1225,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Serranópolis,5220504,11,10,267,547,434,106,103,124,104,110,164,106,90,74,62,58,9,2,8,3,4,1,5,1,10,4,1,5,9,4,7,176,0,0,81,1527,1500,73,5.7
1226,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Jataí,5211909,75,68,3676,6906,6304,1319,1318,1209,1509,1551,1827,1872,1370,1235,738,694,65,17,63,25,51,41,65,10,64,57,21,55,68,64,50,2513,0,0,1147,22990,21560,1024,6.2
1227,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Jataí,5211909,75,68,3676,6906,6304,1319,1318,1209,1509,1551,1827,1872,1370,1235,738,694,65,17,63,25,51,41,65,10,64,57,21,55,68,64,50,2513,0,0,1147,22990,21560,1024,5.8
1228,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Jataí,5211909,75,68,3676,6906,6304,1319,1318,1209,1509,1551,1827,1872,1370,1235,738,694,65,17,63,25,51,41,65,10,64,57,21,55,68,64,50,2513,0,0,1147,22990,21560,1024,5.8
1230,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Maurilândia,5213004,8,7,537,1073,859,172,259,170,289,183,292,224,176,167,68,69,7,4,7,3,6,5,7,1,5,5,1,5,7,7,4,295,0,0,151,3294,2909,133,5.5
1231,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Maurilândia,5213004,8,7,537,1073,859,172,259,170,289,183,292,224,176,167,68,69,7,4,7,3,6,5,7,1,5,5,1,5,7,7,4,295,0,0,151,3294,2909,133,5.5
1233,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Rio Verde,5218805,135,125,7291,15963,10115,3658,3062,3188,3226,2829,2972,2640,1970,2533,1179,1188,122,37,115,41,82,63,116,43,115,98,12,95,125,114,89,4988,0,0,2122,47206,45931,1916,6.9
1234,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Rio Verde,5218805,135,125,7291,15963,10115,3658,3062,3188,3226,2829,2972,2640,1970,2533,1179,1188,122,37,115,41,82,63,116,43,115,98,12,95,125,114,89,4988,0,0,2122,47206,45931,1916,6.9
1235,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Chapadão do Céu,5205471,10,9,637,885,643,169,171,176,200,169,194,180,148,121,85,82,7,1,7,2,2,4,7,6,9,5,3,7,9,9,5,266,0,0,149,3137,2615,172,6.6
1236,2015,Centro-Oeste,Goiás,Sul Goiano,Sudoeste de Goiás,Chapadão do Céu,5205471,10,9,637,885,643,169,171,176,200,169,194,180,148,121,85,82,7,1,7,2,2,4,7,6,9,5,3,7,9,9,5,266,0,0,149,3137,2615,172,6.6
1238,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Edealina,5207352,4,4,147,313,294,55,68,52,75,63,75,101,59,59,24,24,4,3,4,1,3,2,3,2,2,3,0,3,4,4,3,145,0,0,60,997,907,73,5.8
1239,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Edealina,5207352,4,4,147,313,294,55,68,52,75,63,75,101,59,59,24,24,4,3,4,1,3,2,3,2,2,3,0,3,4,4,3,145,0,0,60,997,907,73,5.8
1241,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Edéia,5207402,9,8,438,783,766,140,147,174,148,174,215,231,183,137,64,59,8,2,8,3,7,5,8,2,8,6,2,5,8,7,7,265,0,0,116,2769,2587,141,6.1
1242,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Edéia,5207402,9,8,438,783,766,140,147,174,148,174,215,231,183,137,64,59,8,2,8,3,7,5,8,2,8,6,2,5,8,7,7,265,0,0,116,2769,2587,141,6.1
1244,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,São João da Paraúna,5220058,3,2,51,133,86,24,30,21,27,31,20,19,22,25,16,10,2,2,2,2,2,2,2,0,2,2,0,2,2,1,1,48,0,0,19,361,326,20,5.9
1245,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,São João da Paraúna,5220058,3,2,51,133,86,24,30,21,27,31,20,19,22,25,16,10,2,2,2,2,2,2,2,0,2,2,0,2,2,1,1,48,0,0,19,361,326,20,5.9
1246,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Palmeiras de Goiás,5215702,20,16,812,1799,1649,296,331,366,396,410,457,439,425,328,131,126,15,3,14,7,12,10,15,1,14,12,0,12,16,14,11,471,0,0,225,5587,5459,232,5.2
1247,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Palmeiras de Goiás,5215702,20,16,812,1799,1649,296,331,366,396,410,457,439,425,328,131,126,15,3,14,7,12,10,15,1,14,12,0,12,16,14,11,471,0,0,225,5587,5459,232,5.6
1248,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Palmeiras de Goiás,5215702,20,16,812,1799,1649,296,331,366,396,410,457,439,425,328,131,126,15,3,14,7,12,10,15,1,14,12,0,12,16,14,11,471,0,0,225,5587,5459,232,5.5
1250,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Indiara,5209952,17,12,647,1069,953,211,225,209,189,235,328,243,227,155,87,89,12,3,12,4,6,5,11,2,11,10,2,11,12,11,8,446,0,0,175,4060,3545,267,5.2
1251,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Indiara,5209952,17,12,647,1069,953,211,225,209,189,235,328,243,227,155,87,89,12,3,12,4,6,5,11,2,11,10,2,11,12,11,8,446,0,0,175,4060,3545,267,5.2
1252,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Palminópolis,5215900,4,4,134,246,243,51,46,49,46,54,70,56,48,69,26,27,4,1,4,2,0,3,4,1,4,3,1,4,4,4,3,97,0,0,40,953,852,46,6.2
1253,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Palminópolis,5215900,4,4,134,246,243,51,46,49,46,54,70,56,48,69,26,27,4,1,4,2,0,3,4,1,4,3,1,4,4,4,3,97,0,0,40,953,852,46,6.2
1255,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Jandaia,5211701,8,6,282,380,315,63,82,73,78,84,80,102,84,49,35,33,6,5,6,2,5,4,6,1,6,3,1,3,6,3,3,142,0,0,63,1238,1135,59,6.2
1256,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Jandaia,5211701,8,6,282,380,315,63,82,73,78,84,80,102,84,49,35,33,6,5,6,2,5,4,6,1,6,3,1,3,6,3,3,142,0,0,63,1238,1135,59,6.2
1258,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Campestre de Goiás,5204607,4,4,156,270,269,46,58,55,64,47,82,72,58,57,23,22,4,0,3,1,2,3,4,0,3,3,0,3,4,4,3,115,0,0,45,940,863,44,5.6
1259,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Campestre de Goiás,5204607,4,4,156,270,269,46,58,55,64,47,82,72,58,57,23,22,4,0,3,1,2,3,4,0,3,3,0,3,4,4,3,115,0,0,45,940,863,44,5.6
1260,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Turvelândia,5221551,5,4,227,456,345,87,92,88,120,69,101,96,88,60,34,29,4,2,4,0,3,4,3,1,4,4,0,3,4,3,3,140,0,0,58,1332,1268,62,5.2
1261,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Turvelândia,5221551,5,4,227,456,345,87,92,88,120,69,101,96,88,60,34,29,4,2,4,0,3,4,3,1,4,4,0,3,4,3,3,140,0,0,58,1332,1268,62,5.2
1263,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Acreúna,5200134,17,15,914,1674,1428,342,284,310,406,332,416,411,304,297,138,118,15,3,14,4,7,9,14,1,15,11,1,11,15,15,10,501,0,0,194,4939,4901,198,6.0
1264,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Acreúna,5200134,17,15,914,1674,1428,342,284,310,406,332,416,411,304,297,138,118,15,3,14,4,7,9,14,1,15,11,1,11,15,15,10,501,0,0,194,4939,4901,198,6.0
1265,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Paraúna,5216403,21,13,470,797,593,161,157,158,167,154,166,139,150,138,96,98,13,3,13,5,12,10,12,2,13,8,1,8,12,7,6,362,0,0,149,2307,2293,145,5.7
1266,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Paraúna,5216403,21,13,470,797,593,161,157,158,167,154,166,139,150,138,96,98,13,3,13,5,12,10,12,2,13,8,1,8,12,7,6,362,0,0,149,2307,2293,145,6.2
1267,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Paraúna,5216403,21,13,470,797,593,161,157,158,167,154,166,139,150,138,96,98,13,3,13,5,12,10,12,2,13,8,1,8,12,7,6,362,0,0,149,2307,2293,145,6.1
1269,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Cezarina,5205455,6,6,222,584,506,110,114,131,112,117,128,143,133,102,41,41,6,3,5,3,3,3,6,2,6,3,1,3,6,6,5,174,0,0,90,1694,1595,111,5.4
1270,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Cezarina,5205455,6,6,222,584,506,110,114,131,112,117,128,143,133,102,41,41,6,3,5,3,3,3,6,2,6,3,1,3,6,6,5,174,0,0,90,1694,1595,111,5.4
1272,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Varjão,5221908,5,3,76,260,246,42,41,56,71,50,70,64,62,50,19,24,3,0,3,0,3,3,3,0,2,2,1,3,3,2,2,69,0,0,28,732,717,38,4.2
1273,2015,Centro-Oeste,Goiás,Sul Goiano,Vale do Rio dos Bois,Varjão,5221908,5,3,76,260,246,42,41,56,71,50,70,64,62,50,19,24,3,0,3,0,3,3,3,0,2,2,1,3,3,2,2,69,0,0,28,732,717,38,4.2
1274,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Porangaba,3540507,7,5,274,550,430,106,107,127,122,88,95,114,99,122,39,39,5,0,5,4,2,1,5,4,5,3,0,5,5,5,3,139,0,0,94,1527,1527,66,5.7
1275,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Porangaba,3540507,7,5,274,550,430,106,107,127,122,88,95,114,99,122,39,39,5,0,5,4,2,1,5,4,5,3,0,5,5,5,3,139,0,0,94,1527,1527,66,5.7
1276,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Torre de Pedra,3554656,3,3,69,174,153,28,38,47,32,29,54,34,27,38,21,21,3,0,3,0,1,0,3,1,3,2,0,3,3,3,1,55,0,0,30,520,493,27,5.6
1277,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Torre de Pedra,3554656,3,3,69,174,153,28,38,47,32,29,54,34,27,38,21,21,3,0,3,0,1,0,3,1,3,2,0,3,3,3,1,55,0,0,30,520,493,27,5.6
1278,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Cerquilho,3511508,42,34,2246,2780,2198,519,544,588,569,560,512,540,542,604,314,316,34,10,31,8,7,17,34,29,34,26,9,31,34,34,25,1154,0,0,711,10198,9591,480,7.1
1279,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Cerquilho,3511508,42,34,2246,2780,2198,519,544,588,569,560,512,540,542,604,314,316,34,10,31,8,7,17,34,29,34,26,9,31,34,34,25,1154,0,0,711,10198,9591,480,7.1
1280,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Quadra,3541653,3,3,138,346,222,72,67,78,62,67,51,51,51,69,20,20,3,1,2,3,3,1,3,3,3,2,1,3,3,3,2,90,0,0,49,1064,903,44,5.9
1281,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Quadra,3541653,3,3,138,346,222,72,67,78,62,67,51,51,51,69,20,20,3,1,2,3,3,1,3,3,3,2,1,3,3,3,2,90,0,0,49,1064,903,44,5.9
1282,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Pereiras,3537503,9,8,260,545,365,108,129,119,102,87,100,90,88,87,48,48,8,1,8,5,2,3,5,4,8,1,1,5,5,5,3,173,0,0,89,1451,1451,77,6.4
1283,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Pereiras,3537503,9,8,260,545,365,108,129,119,102,87,100,90,88,87,48,48,8,1,8,5,2,3,5,4,8,1,1,5,5,5,3,173,0,0,89,1451,1451,77,6.4
1284,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Laranjal Paulista,3526407,25,22,1266,1816,1483,322,324,388,412,370,417,329,425,312,190,187,22,4,21,4,13,9,21,13,20,10,8,22,22,21,17,769,0,0,317,5962,5611,291,6.0
1285,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Laranjal Paulista,3526407,25,22,1266,1816,1483,322,324,388,412,370,417,329,425,312,190,187,22,4,21,4,13,9,21,13,20,10,8,22,22,21,17,769,0,0,317,5962,5611,291,6.0
1286,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Boituva,3507001,53,48,2740,3815,3391,870,797,756,806,586,821,828,876,866,420,420,47,20,45,22,15,21,48,30,32,26,10,31,48,48,26,1578,0,0,840,14233,13453,637,6.7
1287,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Boituva,3507001,53,48,2740,3815,3391,870,797,756,806,586,821,828,876,866,420,420,47,20,45,22,15,21,48,30,32,26,10,31,48,48,26,1578,0,0,840,14233,13453,637,6.7
1288,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Cesário Lange,3511607,19,18,826,1480,1042,263,327,309,293,288,264,279,291,208,125,125,18,6,17,13,13,7,18,12,12,5,6,16,18,16,12,375,0,0,199,4155,4155,183,5.9
1289,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Cesário Lange,3511607,19,18,826,1480,1042,263,327,309,293,288,264,279,291,208,125,125,18,6,17,13,13,7,18,12,12,5,6,16,18,16,12,375,0,0,199,4155,4155,183,5.9
1291,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Tatuí,3554003,138,102,4852,8511,6517,1686,1633,1774,1753,1665,1341,1661,1775,1740,917,939,80,11,71,15,27,32,78,36,56,63,15,46,87,80,52,3229,0,0,1555,30262,26987,1356,6.3
1292,2015,Sudeste,São Paulo,Itapetininga,Tatuí,Tatuí,3554003,138,102,4852,8511,6517,1686,1633,1774,1753,1665,1341,1661,1775,1740,917,939,80,11,71,15,27,32,78,36,56,63,15,46,87,80,52,3229,0,0,1555,30262,26987,1356,6.3
1293,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Itararé,3523206,41,38,1876,3467,2461,655,595,740,720,757,754,735,664,308,329,330,36,7,33,12,14,20,36,25,33,26,13,30,38,38,27,1402,0,0,656,12851,10658,562,6.3
1294,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Itararé,3523206,41,38,1876,3467,2461,655,595,740,720,757,754,735,664,308,329,330,36,7,33,12,14,20,36,25,33,26,13,30,38,38,27,1402,0,0,656,12851,10658,562,6.3
1295,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Buri,3508009,23,18,961,1744,1314,336,343,373,317,375,240,391,376,307,112,122,18,1,17,4,5,2,18,14,17,14,2,18,18,15,14,496,0,0,246,5134,4822,222,6.1
1296,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Buri,3508009,23,18,961,1744,1314,336,343,373,317,375,240,391,376,307,112,122,18,1,17,4,5,2,18,14,17,14,2,18,18,15,14,496,0,0,246,5134,4822,222,6.1
1297,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Itapeva,3522406,108,89,5034,6990,5736,1360,1278,1600,1517,1235,950,1477,1503,1806,732,772,82,10,80,21,49,33,81,61,79,70,14,75,86,85,62,3366,0,0,1704,30123,23831,1306,6.5
1298,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Itapeva,3522406,108,89,5034,6990,5736,1360,1278,1600,1517,1235,950,1477,1503,1806,732,772,82,10,80,21,49,33,81,61,79,70,14,75,86,85,62,3366,0,0,1704,30123,23831,1306,6.5
1299,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Taquarivaí,3553856,7,7,236,489,437,93,97,104,109,86,85,122,104,126,63,66,6,0,6,2,3,0,6,5,5,4,1,5,7,7,5,268,0,0,140,2040,1818,103,6.2
1300,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Taquarivaí,3553856,7,7,236,489,437,93,97,104,109,86,85,122,104,126,63,66,6,0,6,2,3,0,6,5,5,4,1,5,7,7,5,268,0,0,140,2040,1818,103,6.2
1301,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Nova Campina,3532827,12,12,397,773,615,116,147,178,182,150,108,147,163,197,96,96,3,0,2,2,0,1,3,1,2,2,1,3,12,12,10,291,0,0,173,3644,2314,167,6.1
1302,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Nova Campina,3532827,12,12,397,773,615,116,147,178,182,150,108,147,163,197,96,96,3,0,2,2,0,1,3,1,2,2,1,3,12,12,10,291,0,0,173,3644,2314,167,6.1
1304,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Barão de Antonina,3505005,5,5,127,202,235,54,42,46,37,23,64,53,55,63,19,20,4,0,2,1,2,3,3,3,3,3,3,3,5,4,3,135,0,0,61,904,727,54,6.0
1305,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Barão de Antonina,3505005,5,5,127,202,235,54,42,46,37,23,64,53,55,63,19,20,4,0,2,1,2,3,3,3,3,3,3,3,5,4,3,135,0,0,61,904,727,54,6.0
1307,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Taquarituba,3553807,25,22,1334,1621,1277,348,324,339,352,258,222,313,358,384,186,186,22,4,21,14,13,15,19,20,20,20,11,22,22,20,16,869,0,0,394,7006,5835,342,7.0
1308,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Taquarituba,3553807,25,22,1334,1621,1277,348,324,339,352,258,222,313,358,384,186,186,22,4,21,14,13,15,19,20,20,20,11,22,22,20,16,869,0,0,394,7006,5835,342,7.0
1310,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Riversul,3543501,8,7,245,450,332,88,83,94,82,103,69,70,89,104,40,40,6,2,6,3,4,2,6,6,6,5,3,5,7,7,5,216,0,0,91,1499,1274,84,6.0
1311,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Riversul,3543501,8,7,245,450,332,88,83,94,82,103,69,70,89,104,40,40,6,2,6,3,4,2,6,6,6,5,3,5,7,7,5,216,0,0,91,1499,1274,84,6.0
1313,2015,Sudeste,São Paulo,Itapetininga,Itapeva,Coronel Macedo,3512605,5,4,193,312,260,74,53,69,63,53,47,64,76,73,28,28,4,0,4,3,1,2,3,3,3,1,2,4,4,4,2,151,0,0,70,1226,1026,63,5.6
