,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
4642,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Jardim de Angicos,2405504,16,5,111,37,36,38,0,0,21,21,6,3,7,0,5,2,6,7,4,7,0,3,30,6,27,141,0,0,48,1036,790,44,2.9
4644,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Fernando Pedroza,2403756,7,4,106,48,42,16,0,0,25,18,5,0,5,2,2,1,4,4,6,8,0,3,29,7,17,137,0,0,47,717,717,37,3.8
4645,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Fernando Pedroza,2403756,7,4,106,48,42,16,0,0,25,18,5,0,5,2,2,1,4,4,6,8,0,3,29,7,17,137,0,0,47,717,717,37,4.1
4646,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Angicos,2400802,29,12,447,215,134,98,0,0,87,82,24,4,16,4,1,1,17,16,35,21,2,15,104,30,71,358,0,0,172,3012,2752,138,3.6
4647,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Angicos,2400802,29,12,447,215,134,98,0,0,87,82,24,4,16,4,1,1,17,16,35,21,2,15,104,30,71,358,0,0,172,3012,2752,138,2.9
4648,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Angicos,2400802,29,12,447,215,134,98,0,0,87,82,24,4,16,4,1,1,17,16,35,21,2,15,104,30,71,358,0,0,172,3012,2752,138,3.3
4649,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Afonso Bezerra,2400307,22,14,369,108,126,95,0,0,78,77,19,0,25,3,0,3,18,15,22,23,1,11,76,27,47,405,0,0,169,2982,2858,148,3.1
4650,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Afonso Bezerra,2400307,22,14,369,108,126,95,0,0,78,77,19,0,25,3,0,3,18,15,22,23,1,11,76,27,47,405,0,0,169,2982,2858,148,3.0
4651,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Afonso Bezerra,2400307,22,14,369,108,126,95,0,0,78,77,19,0,25,3,0,3,18,15,22,23,1,11,76,27,47,405,0,0,169,2982,2858,148,3.2
4652,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Pedra Preta,2409605,14,9,130,33,45,52,0,0,32,30,3,1,4,0,0,2,5,2,6,4,0,2,8,7,0,102,0,0,39,866,697,47,3.0
4653,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Pedra Preta,2409605,14,9,130,33,45,52,0,0,32,30,3,1,4,0,0,2,5,2,6,4,0,2,8,7,0,102,0,0,39,866,697,47,3.0
4654,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Pedro Avelino,2409704,26,17,227,74,63,47,0,0,75,63,16,1,14,1,0,9,13,20,23,10,0,9,132,23,107,270,0,0,127,2217,1775,109,2.5
4655,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Pedro Avelino,2409704,26,17,227,74,63,47,0,0,75,63,16,1,14,1,0,9,13,20,23,10,0,9,132,23,107,270,0,0,127,2217,1775,109,2.2
4656,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Pedro Avelino,2409704,26,17,227,74,63,47,0,0,75,63,16,1,14,1,0,9,13,20,23,10,0,9,132,23,107,270,0,0,127,2217,1775,109,2.4
4657,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Lajes,2406700,24,11,637,188,91,87,0,0,91,86,24,1,16,7,3,13,17,20,29,37,2,11,249,72,161,375,0,0,159,3070,2633,167,4.3
4658,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Lajes,2406700,24,11,637,188,91,87,0,0,91,86,24,1,16,7,3,13,17,20,29,37,2,11,249,72,161,375,0,0,159,3070,2633,167,4.6
4659,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Angicos,Lajes,2406700,24,11,637,188,91,87,0,0,91,86,24,1,16,7,3,13,17,20,29,37,2,11,249,72,161,375,0,0,159,3070,2633,167,4.5
4660,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Currais Novos,2403103,81,54,2148,562,476,471,0,0,453,422,96,7,57,6,28,23,133,61,90,147,9,48,705,163,404,1607,0,0,694,12844,10889,632,3.7
4661,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Currais Novos,2403103,81,54,2148,562,476,471,0,0,453,422,96,7,57,6,28,23,133,61,90,147,9,48,705,163,404,1607,0,0,694,12844,10889,632,3.9
4662,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Currais Novos,2403103,81,54,2148,562,476,471,0,0,453,422,96,7,57,6,28,23,133,61,90,147,9,48,705,163,404,1607,0,0,694,12844,10889,632,3.8
4663,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Carnaúba dos Dantas,2402402,18,11,223,70,91,62,0,0,67,62,15,0,12,4,6,0,16,19,14,20,0,10,66,24,36,274,0,0,153,2629,1850,123,4.5
4664,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Carnaúba dos Dantas,2402402,18,11,223,70,91,62,0,0,67,62,15,0,12,4,6,0,16,19,14,20,0,10,66,24,36,274,0,0,153,2629,1850,123,4.2
4665,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Carnaúba dos Dantas,2402402,18,11,223,70,91,62,0,0,67,62,15,0,12,4,6,0,16,19,14,20,0,10,66,24,36,274,0,0,153,2629,1850,123,4.4
4666,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Cruzeta,2403004,23,6,177,80,51,46,0,0,54,51,7,2,8,5,4,4,7,15,22,17,0,7,51,22,29,188,0,0,88,1794,1619,88,3.4
4667,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Cruzeta,2403004,23,6,177,80,51,46,0,0,54,51,7,2,8,5,4,4,7,15,22,17,0,7,51,22,29,188,0,0,88,1794,1619,88,4.6
4668,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Cruzeta,2403004,23,6,177,80,51,46,0,0,54,51,7,2,8,5,4,4,7,15,22,17,0,7,51,22,29,188,0,0,88,1794,1619,88,4.3
4669,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,São José do Seridó,2412401,7,5,151,54,51,46,0,0,39,28,9,3,9,5,5,14,11,12,16,6,0,4,47,12,35,134,0,0,60,1019,1005,50,4.3
4670,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,São José do Seridó,2412401,7,5,151,54,51,46,0,0,39,28,9,3,9,5,5,14,11,12,16,6,0,4,47,12,35,134,0,0,60,1019,1005,50,4.3
4671,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Santana do Seridó,2411429,10,6,66,26,25,15,0,0,25,23,5,3,6,1,2,2,14,2,10,6,0,5,37,15,22,98,0,0,48,801,527,40,4.6
4672,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Santana do Seridó,2411429,10,6,66,26,25,15,0,0,25,23,5,3,6,1,2,2,14,2,10,6,0,5,37,15,22,98,0,0,48,801,527,40,4.6
4673,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Parelhas,2408904,44,31,889,219,215,146,0,0,229,186,52,4,42,10,12,9,48,37,57,60,0,23,483,127,293,797,0,0,347,7154,5464,302,4.1
4674,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Parelhas,2408904,44,31,889,219,215,146,0,0,229,186,52,4,42,10,12,9,48,37,57,60,0,23,483,127,293,797,0,0,347,7154,5464,302,4.4
4675,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Parelhas,2408904,44,31,889,219,215,146,0,0,229,186,52,4,42,10,12,9,48,37,57,60,0,23,483,127,293,797,0,0,347,7154,5464,302,4.2
4676,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Ouro Branco,2408508,19,3,167,26,56,45,0,0,29,27,5,1,5,3,4,0,5,6,7,11,1,3,45,6,38,111,0,0,45,1077,1035,48,5.1
4677,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Ouro Branco,2408508,19,3,167,26,56,45,0,0,29,27,5,1,5,3,4,0,5,6,7,11,1,3,45,6,38,111,0,0,45,1077,1035,48,5.0
4678,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Ouro Branco,2408508,19,3,167,26,56,45,0,0,29,27,5,1,5,3,4,0,5,6,7,11,1,3,45,6,38,111,0,0,45,1077,1035,48,5.0
4679,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Equador,2403400,11,8,299,128,86,85,0,0,40,43,9,0,9,3,5,3,16,4,13,13,0,4,43,19,21,197,0,0,105,1993,1584,96,3.3
4680,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Equador,2403400,11,8,299,128,86,85,0,0,40,43,9,0,9,3,5,3,16,4,13,13,0,4,43,19,21,197,0,0,105,1993,1584,96,4.4
4681,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Equador,2403400,11,8,299,128,86,85,0,0,40,43,9,0,9,3,5,3,16,4,13,13,0,4,43,19,21,197,0,0,105,1993,1584,96,4.1
4682,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Acari,2400109,26,15,286,94,110,82,0,0,96,79,18,6,15,9,6,3,21,22,33,22,0,7,138,30,111,368,0,0,171,3278,2267,176,4.9
4683,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Acari,2400109,26,15,286,94,110,82,0,0,96,79,18,6,15,9,6,3,21,22,33,22,0,7,138,30,111,368,0,0,171,3278,2267,176,4.0
4684,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Acari,2400109,26,15,286,94,110,82,0,0,96,79,18,6,15,9,6,3,21,22,33,22,0,7,138,30,111,368,0,0,171,3278,2267,176,4.8
4685,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Jardim do Seridó,2405702,24,15,331,86,99,108,0,0,107,91,29,6,30,7,5,5,16,29,37,22,1,10,147,44,99,372,0,0,180,3081,2469,160,4.9
4686,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Jardim do Seridó,2405702,24,15,331,86,99,108,0,0,107,91,29,6,30,7,5,5,16,29,37,22,1,10,147,44,99,372,0,0,180,3081,2469,160,3.9
4687,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Oriental,Jardim do Seridó,2405702,24,15,331,86,99,108,0,0,107,91,29,6,30,7,5,5,16,29,37,22,1,10,147,44,99,372,0,0,180,3081,2469,160,4.3
4688,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Cerro Corá,2402709,35,16,400,147,122,90,0,0,84,81,22,2,19,2,2,2,10,20,32,17,0,15,58,24,34,302,0,0,194,3621,2949,179,4.4
4689,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Cerro Corá,2402709,35,16,400,147,122,90,0,0,84,81,22,2,19,2,2,2,10,20,32,17,0,15,58,24,34,302,0,0,194,3621,2949,179,2.8
4690,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Cerro Corá,2402709,35,16,400,147,122,90,0,0,84,81,22,2,19,2,2,2,10,20,32,17,0,15,58,24,34,302,0,0,194,3621,2949,179,3.3
4691,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Bodó,2401651,19,7,82,49,19,14,0,0,34,30,7,1,4,0,1,2,12,5,6,6,0,9,63,9,35,151,0,0,63,1080,915,69,3.4
4692,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Bodó,2401651,19,7,82,49,19,14,0,0,34,30,7,1,4,0,1,2,12,5,6,6,0,9,63,9,35,151,0,0,63,1080,915,69,3.4
4693,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Santana do Matos,2411403,48,19,302,156,73,73,0,0,103,108,22,6,15,4,1,4,27,9,15,24,0,13,120,37,73,394,0,0,178,2806,2611,151,3.2
4694,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Santana do Matos,2411403,48,19,302,156,73,73,0,0,103,108,22,6,15,4,1,4,27,9,15,24,0,13,120,37,73,394,0,0,178,2806,2611,151,2.9
4695,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Santana do Matos,2411403,48,19,302,156,73,73,0,0,103,108,22,6,15,4,1,4,27,9,15,24,0,13,120,37,73,394,0,0,178,2806,2611,151,3.1
4696,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Lagoa Nova,2406502,30,20,636,308,178,150,0,0,105,106,21,5,23,1,10,6,32,23,29,25,2,18,153,38,107,498,0,0,243,4419,4066,211,3.5
4697,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Lagoa Nova,2406502,30,20,636,308,178,150,0,0,105,106,21,5,23,1,10,6,32,23,29,25,2,18,153,38,107,498,0,0,243,4419,4066,211,3.7
4698,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Lagoa Nova,2406502,30,20,636,308,178,150,0,0,105,106,21,5,23,1,10,6,32,23,29,25,2,18,153,38,107,498,0,0,243,4419,4066,211,3.6
4699,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,São Vicente,2413003,15,9,152,34,40,42,0,0,49,45,9,0,8,2,1,3,6,7,18,14,0,4,51,20,31,182,0,0,67,1341,1204,64,4.0
4701,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,São Vicente,2413003,15,9,152,34,40,42,0,0,49,45,9,0,8,2,1,3,6,7,18,14,0,4,51,20,31,182,0,0,67,1341,1204,64,3.9
4702,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Florânia,2403806,39,14,308,106,88,77,0,0,83,77,16,2,16,5,5,2,12,13,22,16,0,9,78,27,51,253,0,0,129,2341,2115,109,4.1
4703,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Florânia,2403806,39,14,308,106,88,77,0,0,83,77,16,2,16,5,5,2,12,13,22,16,0,9,78,27,51,253,0,0,129,2341,2115,109,3.7
4704,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Florânia,2403806,39,14,308,106,88,77,0,0,83,77,16,2,16,5,5,2,12,13,22,16,0,9,78,27,51,253,0,0,129,2341,2115,109,3.9
4705,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Tenente Laurentino Cruz,2414159,16,8,368,168,108,92,0,0,54,53,7,0,7,2,3,1,12,10,11,16,0,6,41,21,20,267,0,0,125,2169,1942,113,3.8
4706,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Serra de Santana,Tenente Laurentino Cruz,2414159,16,8,368,168,108,92,0,0,54,53,7,0,7,2,3,1,12,10,11,16,0,6,41,21,20,267,0,0,125,2169,1942,113,3.8
4707,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,Timbaúba dos Batistas,2414308,6,3,67,29,24,14,0,0,21,16,4,0,4,2,3,0,6,1,2,7,0,3,13,6,9,88,0,0,41,638,518,27,4.0
4708,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,Timbaúba dos Batistas,2414308,6,3,67,29,24,14,0,0,21,16,4,0,4,2,3,0,6,1,2,7,0,3,13,6,9,88,0,0,41,638,518,27,4.0
4709,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,São Fernando,2411809,18,6,73,31,25,17,0,0,23,21,11,2,11,3,3,1,5,7,7,8,0,7,50,10,39,133,0,0,69,941,728,50,4.5
4710,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,São Fernando,2411809,18,6,73,31,25,17,0,0,23,21,11,2,11,3,3,1,5,7,7,8,0,7,50,10,39,133,0,0,69,941,728,50,4.5
4711,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,Caicó,2402006,109,70,2788,769,670,566,0,0,709,559,122,17,99,28,57,39,152,93,195,226,7,75,1132,419,686,2371,0,0,1065,18393,14900,916,3.8
4712,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,Caicó,2402006,109,70,2788,769,670,566,0,0,709,559,122,17,99,28,57,39,152,93,195,226,7,75,1132,419,686,2371,0,0,1065,18393,14900,916,4.5
4713,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,Caicó,2402006,109,70,2788,769,670,566,0,0,709,559,122,17,99,28,57,39,152,93,195,226,7,75,1132,419,686,2371,0,0,1065,18393,14900,916,4.1
4714,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,Ipueira,2404804,3,3,61,29,21,11,0,0,22,15,4,1,2,2,0,1,4,6,2,6,0,2,15,7,6,89,0,0,32,481,481,26,4.4
4715,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,Ipueira,2404804,3,3,61,29,21,11,0,0,22,15,4,1,2,2,0,1,4,6,2,6,0,2,15,7,6,89,0,0,32,481,481,26,4.4
4716,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,Serra Negra do Norte,2413409,34,12,233,77,62,62,0,0,72,49,25,3,21,3,2,4,19,14,21,23,0,15,102,25,76,197,0,0,83,1623,1609,105,4.0
4717,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,Serra Negra do Norte,2413409,34,12,233,77,62,62,0,0,72,49,25,3,21,3,2,4,19,14,21,23,0,15,102,25,76,197,0,0,83,1623,1609,105,4.0
4718,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,Jardim de Piranhas,2405603,38,22,449,167,140,142,0,0,86,85,30,3,24,8,5,3,24,19,29,13,0,11,147,31,116,370,0,0,183,3829,3224,186,3.9
4719,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,Jardim de Piranhas,2405603,38,22,449,167,140,142,0,0,86,85,30,3,24,8,5,3,24,19,29,13,0,11,147,31,116,370,0,0,183,3829,3224,186,3.9
4720,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,São João do Sabugi,2412104,15,4,151,70,47,34,0,0,42,42,11,2,6,3,0,1,5,15,8,15,0,6,41,19,22,184,0,0,82,1655,1282,81,4.7
4721,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,São João do Sabugi,2412104,15,4,151,70,47,34,0,0,42,42,11,2,6,3,0,1,5,15,8,15,0,6,41,19,22,184,0,0,82,1655,1282,81,4.7
4722,2017,Nordeste,Rio Grande do Norte,Central Potiguar,Seridó Ocidental,São João do Sabugi,2412104,15,4,151,70,47,34,0,0,42,42,11,2,6,3,0,1,5,15,8,15,0,6,41,19,22,184,0,0,82,1655,1282,81,4.7
4723,2017,Centro-Oeste,Distrito Federal,Distrito Federal,Brasília,Brasília,5300108,1450,1225,109143,43515,34410,29371,0,0,22483,18976,5299,649,3394,453,1855,1234,3877,1729,4573,4433,488,1267,33009,10465,20507,82856,0,0,34892,733800,658816,34176,7.3
4724,2017,Centro-Oeste,Distrito Federal,Distrito Federal,Brasília,Brasília,5300108,1450,1225,109143,43515,34410,29371,0,0,22483,18976,5299,649,3394,453,1855,1234,3877,1729,4573,4433,488,1267,33009,10465,20507,82856,0,0,34892,733800,658816,34176,4.3
4725,2017,Centro-Oeste,Distrito Federal,Distrito Federal,Brasília,Brasília,5300108,1450,1225,109143,43515,34410,29371,0,0,22483,18976,5299,649,3394,453,1855,1234,3877,1729,4573,4433,488,1267,33009,10465,20507,82856,0,0,34892,733800,658816,34176,4.3
4727,2017,Nordeste,Maranhão,Leste Maranhense,Codó,Alto Alegre do Maranhão,2100436,41,35,1187,476,374,337,0,0,184,184,36,3,36,10,8,5,18,15,47,17,0,20,131,28,83,909,0,0,512,9750,8071,427,3.3
4728,2017,Nordeste,Maranhão,Leste Maranhense,Codó,Alto Alegre do Maranhão,2100436,41,35,1187,476,374,337,0,0,184,184,36,3,36,10,8,5,18,15,47,17,0,20,131,28,83,909,0,0,512,9750,8071,427,3.3
4730,2017,Nordeste,Maranhão,Leste Maranhense,Codó,Codó,2103307,350,229,5215,1862,1484,1414,0,0,1004,955,185,8,131,27,97,26,88,74,135,89,3,67,684,245,453,3959,0,0,1868,37721,35951,1653,3.6
4731,2017,Nordeste,Maranhão,Leste Maranhense,Codó,Codó,2103307,350,229,5215,1862,1484,1414,0,0,1004,955,185,8,131,27,97,26,88,74,135,89,3,67,684,245,453,3959,0,0,1868,37721,35951,1653,3.6
4732,2017,Nordeste,Maranhão,Leste Maranhense,Codó,Coroatá,2103604,176,91,3098,1066,1064,828,0,0,517,497,83,5,57,14,22,10,41,28,42,48,3,19,282,110,174,2249,0,0,890,20976,20063,895,3.8
4733,2017,Nordeste,Maranhão,Leste Maranhense,Codó,Coroatá,2103604,176,91,3098,1066,1064,828,0,0,517,497,83,5,57,14,22,10,41,28,42,48,3,19,282,110,174,2249,0,0,890,20976,20063,895,3.5
4734,2017,Nordeste,Maranhão,Leste Maranhense,Codó,Coroatá,2103604,176,91,3098,1066,1064,828,0,0,517,497,83,5,57,14,22,10,41,28,42,48,3,19,282,110,174,2249,0,0,890,20976,20063,895,3.6
4736,2017,Nordeste,Maranhão,Leste Maranhense,Codó,Capinzal do Norte,2102754,35,32,400,121,141,138,0,0,114,109,21,4,18,11,3,5,13,4,4,3,0,1,67,12,56,512,0,0,222,3617,3561,174,3.1
4737,2017,Nordeste,Maranhão,Leste Maranhense,Codó,Capinzal do Norte,2102754,35,32,400,121,141,138,0,0,114,109,21,4,18,11,3,5,13,4,4,3,0,1,67,12,56,512,0,0,222,3617,3561,174,3.1
4739,2017,Nordeste,Maranhão,Leste Maranhense,Codó,Peritoró,2108454,90,67,1049,338,434,277,0,0,258,227,19,2,17,5,4,5,18,8,18,8,0,4,124,22,90,862,0,0,455,10509,8665,490,2.9
4740,2017,Nordeste,Maranhão,Leste Maranhense,Codó,Peritoró,2108454,90,67,1049,338,434,277,0,0,258,227,19,2,17,5,4,5,18,8,18,8,0,4,124,22,90,862,0,0,455,10509,8665,490,2.9
4742,2017,Nordeste,Maranhão,Leste Maranhense,Codó,Timbiras,2112100,121,65,1039,429,269,341,0,0,209,202,24,0,21,10,14,5,16,11,17,13,1,9,50,19,1,815,0,0,384,8048,8040,348,3.7
4743,2017,Nordeste,Maranhão,Leste Maranhense,Codó,Timbiras,2112100,121,65,1039,429,269,341,0,0,209,202,24,0,21,10,14,5,16,11,17,13,1,9,50,19,1,815,0,0,384,8048,8040,348,3.7
4744,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,Caxias,2103000,370,267,7756,3048,2450,1788,0,0,1319,1277,284,43,218,54,119,55,198,85,275,193,11,117,1603,285,1204,5952,0,0,3079,62388,45273,2974,4.5
4745,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,Caxias,2103000,370,267,7756,3048,2450,1788,0,0,1319,1277,284,43,218,54,119,55,198,85,275,193,11,117,1603,285,1204,5952,0,0,3079,62388,45273,2974,3.7
4746,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,Caxias,2103000,370,267,7756,3048,2450,1788,0,0,1319,1277,284,43,218,54,119,55,198,85,275,193,11,117,1603,285,1204,5952,0,0,3079,62388,45273,2974,4.0
4748,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,Buriti Bravo,2102309,118,61,1577,714,480,383,0,0,244,261,33,1,32,11,7,9,27,20,40,17,0,25,225,41,184,1491,0,0,575,7689,7630,421,3.8
4749,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,Buriti Bravo,2102309,118,61,1577,714,480,383,0,0,244,261,33,1,32,11,7,9,27,20,40,17,0,25,225,41,184,1491,0,0,575,7689,7630,421,3.8
4750,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,Matões,2106607,99,60,1414,559,443,366,0,0,270,225,57,5,43,15,43,9,50,13,53,30,0,59,228,64,161,1328,0,0,971,22884,11424,1056,3.9
4751,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,Matões,2106607,99,60,1414,559,443,366,0,0,270,225,57,5,43,15,43,9,50,13,53,30,0,59,228,64,161,1328,0,0,971,22884,11424,1056,3.2
4752,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,Matões,2106607,99,60,1414,559,443,366,0,0,270,225,57,5,43,15,43,9,50,13,53,30,0,59,228,64,161,1328,0,0,971,22884,11424,1056,3.3
4754,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,Timon,2112209,281,195,6291,2353,1780,1591,0,0,1514,1212,189,7,132,18,80,24,88,128,166,114,2,36,690,241,420,4992,0,0,2512,53450,43294,2166,4.3
4755,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,Timon,2112209,281,195,6291,2353,1780,1591,0,0,1514,1212,189,7,132,18,80,24,88,128,166,114,2,36,690,241,420,4992,0,0,2512,53450,43294,2166,4.3
4757,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,Parnarama,2107803,113,66,1364,585,427,324,0,0,256,255,59,15,48,28,34,9,40,17,55,22,1,35,159,53,79,1374,0,0,642,10576,10576,488,3.6
4758,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,Parnarama,2107803,113,66,1364,585,427,324,0,0,256,255,59,15,48,28,34,9,40,17,55,22,1,35,159,53,79,1374,0,0,642,10576,10576,488,3.6
4759,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,São João do Soter,2111078,87,70,1054,417,341,254,0,0,184,171,43,3,36,13,12,7,30,15,35,14,0,21,130,22,95,978,0,0,550,9212,6592,492,3.3
4760,2017,Nordeste,Maranhão,Leste Maranhense,Caxias,São João do Soter,2111078,87,70,1054,417,341,254,0,0,184,171,43,3,36,13,12,7,30,15,35,14,0,21,130,22,95,978,0,0,550,9212,6592,492,3.3
4762,2017,Nordeste,Maranhão,Leste Maranhense,Chapadinha,Mata Roma,2106409,48,29,944,362,297,285,0,0,162,157,22,2,17,7,7,5,17,0,11,10,1,9,117,16,100,835,0,0,360,8441,7890,349,3.7
4763,2017,Nordeste,Maranhão,Leste Maranhense,Chapadinha,Mata Roma,2106409,48,29,944,362,297,285,0,0,162,157,22,2,17,7,7,5,17,0,11,10,1,9,117,16,100,835,0,0,360,8441,7890,349,3.7
4765,2017,Nordeste,Maranhão,Leste Maranhense,Chapadinha,Brejo,2102101,80,74,1508,644,475,389,0,0,361,346,74,2,46,24,26,5,34,37,53,46,4,23,212,52,80,1318,0,0,691,12468,11476,601,3.0
4766,2017,Nordeste,Maranhão,Leste Maranhense,Chapadinha,Brejo,2102101,80,74,1508,644,475,389,0,0,361,346,74,2,46,24,26,5,34,37,53,46,4,23,212,52,80,1318,0,0,691,12468,11476,601,3.0
